h3,rent_pred,return_pred
322,0.08403222482328719,0.07583385505102185
323,0.12427481503215812,0.19843308654936423
324,2.121740327654807,7.50128091170446
326,1.6413267304890962,4.5140528601127405
327,0.45619943259266504,2.4111196665495473
328,0.7854320478564042,2.7423846469426545
329,0.1350227932374268,0.5226889395764508
330,0.682698458318502,1.2514290937643378
331,0.04179784733129441,0.06208469559399308
332,0.019967161921792115,0.05082093263087713
333,0.32364934529601674,0.9015790067909983
334,0.14312316991859447,0.5365374415171146
336,0.13654422705889643,0.1645124946923208
337,2.5532656358433536,11.13664602617057
338,0.3711723850912863,0.8889950852890351
340,0.28383221973745665,0.9150684893312365
341,3.832289330977786,7.955304733703441
342,0.3211995492098621,1.0291067328060222
343,0.03691288102470625,0.06252064975801136
344,0.6882799092500008,2.925131903570523
345,0.03926853923924971,0.0579948070110141
346,0.8574279816041978,2.921608212664479
347,0.9615353973601835,1.2800053358977992
348,4.533772343033281,2.9653069342988423
349,4.603917681918414,7.184790022293993
350,0.12078423058940085,0.09519338098390852
351,2.273705149612385,1.7920638115318424
352,0.626691857118827,0.31765689058803653
353,0.5135887296429877,1.24010736844281
354,0.18139324006044155,0.5012793296828314
355,1.687575418210318,6.275761582752761
356,0.050552282746781065,0.10319029075238793
357,0.4056775921486465,0.8732810974972737
358,0.11253441247521977,0.15117103317789754
359,0.5456941721836832,2.3870668698199653
360,0.04858311971349475,0.06419865701446203
361,2.4336618598626893,2.041342335763446
362,3.5855215013096293,3.7896021601404324
363,1.9923424489274302,0.7965769237282878
364,1.728992224849882,1.109978038296693
365,5.36314768855134,4.285174440423476
366,7.65102073708619,4.756486591692235
367,5.906100969091127,4.531300440333385
368,8.4979073014097,7.521300983950392
369,10.71602397264535,9.067067057690569
370,5.733503056249166,5.137977243269491
371,6.628987139860055,7.082067978698827
372,8.982175954898269,9.727377154767094
373,10.91305389656767,12.204856266235842
374,7.191298380254338,5.584514071204697
375,0.1721302437543184,0.15444286346920985
376,0.9599294879304809,1.4280071906010796
377,0.3184239541621699,0.9611636491077672
378,0.44762492320551456,0.2811783118634378
379,2.1573505860825586,3.852016251722133
380,2.6732936026700234,1.5109844212279704
381,0.34791949894429824,0.49562553973005957
382,3.883260502857453,2.9507336613932735
383,6.524944172186516,11.181034151227216
384,0.752943230051586,0.8825566355041684
385,1.819450173739974,1.7505766234197426
386,3.111129140338557,3.2341913289243718
387,8.325339887841313,7.615533580517784
388,2.598055601361484,1.9829306450677866
389,1.7121079682999005,1.311501580720621
390,5.907643954528804,5.020211911166866
391,8.169050922058291,5.933641290100098
392,8.482478308861086,6.87520053615168
393,3.829819568000842,3.5413242528287983
394,5.969923612999884,7.521359659823938
395,2.8931539374309136,2.769566759335194
396,7.859668057095686,5.6078281289913825
397,13.012380467411397,11.296991570617267
398,5.248942072602524,2.870840044928435
399,11.873649926575673,9.296498070085644
400,9.099954945465406,7.787105780973302
401,5.14561743320659,3.8129905979682888
402,5.7415760174596056,4.3224581342428845
403,5.138849529165187,4.888645064013944
404,11.753057932618704,12.383265632567321
405,0.1379199394123315,0.31913241996588565
406,5.886151813636796,6.278521287723242
407,16.19100582883825,16.102889676663693
408,5.946555330724294,5.545228805562768
409,2.06474078639467,2.1729911539866777
410,0.4279719044653402,0.1860076988755317
411,0.4210148043534437,0.21628597955653595
412,0.1837469363689048,0.13068333471603988
413,4.381249523067378,4.573053271813774
414,3.406396130674528,3.506734773453811
415,0.963063044698683,0.8389819435453755
416,6.194507306859841,4.429455105244016
417,0.6740941524493086,0.3682487592034163
418,0.583837981744949,0.5828582400605804
419,2.4109161697533685,2.1843445290809647
420,0.5064169614017349,0.3338261502806576
421,2.577828601237382,1.952088357490393
422,2.221870076140059,0.9366874379350494
423,0.48751506089164215,0.2549377130823616
424,0.13983103637226893,0.06825654676809877
425,2.611896780747706,3.593380293285537
426,1.9667955765747194,1.7589580294325182
427,4.524040210166659,2.9184089612535
428,0.2731297879780361,0.4118912282197318
429,1.6622728062951149,0.7968545667891151
430,0.06605597690941825,0.08424546700530795
431,0.5207697641220921,0.4374116742905926
-1,0.20975167768598968,0.29785186768794863
432,2.5484597406827287,1.5375672459348928
433,2.181295938820691,1.269517536669888
434,0.066285556621049,0.06249579123499077
435,0.2523647722681653,0.15166070358614633
436,6.7701811728440076,4.355175086075124
437,1.1509439555018797,0.5778841366642572
438,2.3804634143483967,1.5850501736335816
439,5.869612931486514,4.362076470604914
440,12.360203982192942,9.167236663982816
441,11.464665168770102,16.403715498856346
442,14.241090864626587,10.580266071352808
443,7.248061281671527,3.4128609368250045
444,8.369072947533976,9.612469750240145
445,10.878357928385007,13.381598227469057
446,32.0474213686557,46.274861743109994
447,7.887332823328341,6.5165863400626955
448,3.1671184684714935,3.5969220880426747
449,10.768556987122366,9.958499968212507
450,15.746421066608606,18.767817882473484
451,18.68617578777424,22.763909094008206
452,9.275740081862464,10.737454517526777
453,0.17158325226568263,0.14103555452301067
454,0.13553950915157864,0.12055419909281144
455,13.639030650998416,20.02965046390816
456,7.6680549530307855,5.731042251268653
457,6.617923204035129,3.571461694592624
458,4.71177687276934,4.342583861980256
459,1.3760983315765793,1.516102767744442
460,6.090563241264132,12.260273832534738
461,0.5228205776005739,0.40530240820120406
462,5.763667297870891,4.0792772835537745
463,14.476243175269055,8.350543582925287
464,0.6976998110962843,0.3313696161638023
465,10.66538303898451,4.518603178299431
466,3.487646014462766,2.5469304448138845
467,6.453028934814433,4.395946480039143
468,9.361626680901097,6.9338229043910085
469,11.706347405619258,6.779050708754897
470,1.9407955808227186,1.1216918408481897
471,9.268577528899833,4.108733189530788
472,15.741292777970576,6.208369965581343
473,1.1836970155101958,0.8118404743300106
474,2.9206960985092265,1.866212321036215
475,0.27530671004671214,0.31505400410885687
476,10.244870769651785,10.759184583874188
477,0.1601723768251088,0.14444752450808618
478,2.2025552619325475,1.6506870062238883
479,0.24717423372142117,0.211055145061316
480,1.7892765414529415,1.682076331566339
481,5.775664270378062,4.447016004624034
482,2.721157023994579,1.776399010413133
483,1.212138875946642,0.8385981064388158
484,0.6411807317886526,0.34292619837074945
485,7.61673281000232,4.510758253949214
-1,0.16522653253638298,0.5931120519607511
486,0.8835592852059733,0.5139462583507388
487,2.909665225198633,2.2874566499831093
488,0.07386361436313722,0.0944167271737914
489,1.9852696436909019,1.4219960565705176
490,5.249807859933084,7.080424190900295
491,0.45108447139647884,1.1825115509457418
492,0.6939275248110811,1.510521208466863
493,0.2856938587316504,0.5569162174225528
494,0.029322190821351984,0.05697514853626361
495,4.492789602563182,3.745538997288489
496,0.24172613191797862,0.23592106229705004
497,2.972863780704679,2.8116926454639333
498,0.27599417156756817,0.4243977042314123
499,2.512485489891947,4.100797375826786
500,0.0450329845766803,0.0858549472857753
501,9.466192052387214,8.599984891376204
502,0.3237063684918441,0.36180069852085295
503,24.00783594547112,33.587462574027825
504,0.660831969088894,0.41368296439157304
505,2.818819856442487,2.6800738580255343
506,1.9498000302698872,1.8753538483646843
507,15.551130430289202,13.93205962538693
508,2.814316125547862,1.7164503256217112
509,7.142210794416382,4.39699512861192
510,5.677309515770586,3.616819141391142
511,2.6776328428531233,1.6254468949915464
512,3.7796225699430095,3.597915128825322
513,9.912340158363476,7.873761017598595
514,8.771905798775263,10.09998372590323
-1,0.13467244017098284,0.18494079526562898
515,0.9292127521643284,0.43287849898168673
516,0.544259256996302,0.27817299511625854
517,0.8454117540091391,1.7539690842753297
518,0.2543496448922568,0.24783756148659938
519,0.1203872337959106,0.21109969405256662
520,1.847449218528104,6.4174152975093826
521,1.2877509541608574,1.229061532856188
523,0.4683263364497669,1.2357304571601497
524,0.5551667308199348,1.6736869249486896
525,0.2285000042772049,0.3062532100211503
526,0.7323702760486821,3.2427032635120883
527,0.19922792079042567,0.3385507439223257
528,0.8776864757497104,2.5376408963124115
529,0.18900220104005702,0.20750673416896104
530,0.11958479594800969,0.24010733034552653
531,0.7873886041750169,0.8952520775407998
532,0.14242346580576035,0.23063655828704469
533,0.21820244265694455,0.512546334950898
534,2.1178337088216606,2.2177404400027565
535,2.015506354109753,5.185975767696357
536,0.9822521777006987,0.6428640411075606
537,1.5989587728428925,2.1912525431611107
538,0.3284636200617871,0.9046791818801239
539,0.22347708694951773,0.44936488327511426
540,0.5644605776556877,2.13521039905965
541,0.41562949033104457,0.978087715160084
542,0.7777359151931034,2.471126163596752
543,0.43021487602379677,0.3484242161050276
544,0.18719402414589031,0.22598990386748274
545,5.409046140398484,4.027694306333608
546,0.6218322906226802,1.4976618299552409
547,1.1146671491218942,1.9651068816804107
548,1.7489170438552288,1.649595873295198
549,3.7800637662895245,2.276681410272607
550,0.36771359944064536,0.3663632908056699
551,5.619526806260799,2.4370218129036534
552,2.867223892516945,2.1177892102171145
553,7.640382053432374,4.836617425785615
554,2.1729388959374902,1.37691214188013
555,0.664507462637489,0.45407741741709157
556,0.46076970000162676,0.8136976775340766
557,13.871702799534564,6.906819188207415
558,0.10622111299351596,0.25129866106483706
559,1.9873289125735911,3.7685586324007354
560,2.7500620497927617,13.127128777527162
561,1.961947890273903,6.767028148322267
562,0.06118925950529264,0.10178965299638246
563,0.8298480727840728,3.0752871474930306
564,2.223465402648356,2.108145133348804
565,4.27942626776163,4.643816653873116
566,3.456542648768406,3.763606893343113
567,5.504156907693894,4.563267799482371
568,4.719737332697618,5.824136426886476
569,0.3228611133684325,0.28499751222236885
570,22.262986575346225,23.80628631517522
571,4.368242764622483,5.702911679745716
572,0.5708577237866108,1.051047186759911
573,1.841093433623558,2.0678029004804923
574,0.2529357700849522,0.4612641931541835
575,1.3771032336579867,0.8470284129106584
576,4.81585098881914,3.3309944942633427
577,3.616826776817882,2.584126999524159
578,10.598080492855749,8.893401158955028
579,2.1929218511204702,2.4068576351244886
580,0.24637142229239034,0.2662070014193228
581,3.1966075259982984,2.4882745524295964
582,5.577375949225752,4.298468942713738
583,0.64251478575877,1.0929332636862998
584,5.686673212823335,3.83734419164781
586,0.08255163467085903,0.050404150769388284
587,0.05039924808605043,0.02861074162335554
589,0.3112708096146019,0.12559877554590812
591,0.6394542386640986,0.30298013479943725
592,4.454449143398248,4.6521771036709705
593,1.9367076296757495,1.4174867559470445
594,0.45241381265731884,0.2805218797303285
597,7.310061071087168,2.952926777348361
598,0.13599643534459466,0.06780514249665986
600,0.5485550602788518,0.22797262755936146
601,4.894800534371405,3.0780041741314745
602,11.058996135343566,10.56592625428224
603,3.2141566444900387,1.9811573112294127
604,5.550955724273604,3.5733120039120028
605,3.0850213318985755,1.218477929106006
606,7.679145971971534,4.3774270592808815
607,13.221862105862517,10.91556749962443
608,11.481491105737906,15.019219502264797
609,0.32702948709325486,0.25172891134563213
610,0.7815540147081675,0.6217471035028935
611,1.930488333716605,2.9158530358530363
612,0.8335313878737549,0.5992579278657477
613,1.0830226009296964,0.7829926208187068
-1,0.14044451196193028,0.44655143205688175
614,0.26969361931037755,0.28287703387856794
615,6.00878689406989,5.935383982884988
616,10.225458761845898,8.323098966345876
617,3.229206610429408,3.500117258172502
618,0.7335682906351286,0.4480415489839265
619,1.7078014875438163,1.3494919669175112
620,8.222607808185575,8.145896221408034
621,5.80302621746274,7.531590367394204
622,3.807209165501096,3.891954307864174
623,1.4177349159215056,0.8920127664274726
624,1.4228364820037078,0.7428044562112497
625,11.444876809797087,8.593960587398188
626,5.78723523923773,4.241018891901565
627,11.586802141102048,9.443111154327033
628,10.963267857927162,7.5750152558263855
629,2.035542961969188,1.7887318026780603
630,10.186013556920622,10.36577353923123
631,11.434996747545688,7.772061009881357
632,11.449160853165898,8.797749426548634
633,0.600866463568643,0.5834756235310462
634,1.598618854708423,1.2609736670363771
635,1.7921610316953251,2.108512058346424
636,0.1047595453963911,0.1209437019538286
637,1.757630055408532,0.9154299574443363
638,0.15592844143650172,0.15081867514101946
639,10.224287448809266,5.357086549099274
640,5.938575041818264,4.159468895918848
641,4.735503677444536,4.579529201945317
642,0.6573107658868443,1.1148690662481748
643,10.688467202128427,10.065340510943377
644,9.349598335027416,5.848951662826696
645,6.750789290861133,3.53738667392692
646,2.257938045773153,5.003814029108147
647,0.06120684238604541,0.08391452036028457
648,0.05349227441654897,0.09613025541583334
650,0.06883233218934598,0.07130166237247604
651,0.3913567832674111,0.25141268515947307
652,0.08758620550822256,0.05861793791486824
653,0.3122930452241196,0.24759800684188127
-1,0.1393131773834157,0.27981132738317577
654,0.26768476368492344,0.4996851145006579
655,1.376829506966402,1.62608271299128
656,0.37289753267881287,0.3606996280345412
-1,0.13581507334599147,0.30427260923133576
657,0.2595395086434051,0.21949417203190255
658,0.319968385233736,0.35898606856327653
0,0.7013479907406104,0.8191940886148046
1,0.4726493847020428,0.5449365306233205
3,0.034608542185714755,0.04201918741860858
5,0.18026878329047336,0.15148080113984227
6,0.4580663498560503,0.3739607342621778
7,0.7269485606068242,1.045377541014019
8,0.6423399676197348,0.7946221433563927
-1,0.7941457686778772,1.994497676553942
10,1.9757783967568714,1.3130590449225132
11,0.8338073246669232,2.188467633612135
12,0.6575671505536897,0.7868257284732867
13,0.19100572993984247,0.23277680575360335
14,0.32840089541043643,0.5454627043510777
15,0.3237594866140821,0.380734785977949
16,2.24519954354386,9.807750921278005
17,0.3688431061760013,0.3040260829307337
18,0.8562706667205235,0.7700296395210534
19,0.9612095152670964,1.2770041566793764
20,2.2155043000910806,2.1982804283797686
21,0.17474229992632248,0.0909595962339394
22,0.23092760340851773,0.6546091518411553
23,0.2958699411779724,0.36913267962265167
24,0.03357284553138244,0.06616156787171312
25,1.9633242507748603,1.9211832952894763
26,0.8334433749124469,0.7118135882216685
27,0.21646875219107292,0.10711395529714221
28,0.3548388181567645,0.6125428554083812
