h3,rent_pred,return_pred
114,9.429321739778674,8.361109403284708
659,0.03453074190112443,0.016703197218015945
115,0.00993653293244198,0.023291100677986388
669,0.0138792548630255,0.008106211014521792
116,1.134150767137848,0.36863059768275025
117,0.06527346090596596,0.028168157217535475
118,0.11825131733512954,0.07317930382447807
119,0.15693745483608249,2.229050517749567
120,0.010570304813070933,0.08470697548057174
121,0.2432542822478708,0.47425144947277764
122,0.006763678927431679,0.05476571224270038
123,0.2696388079831813,0.930598685983289
124,0.17364779588044496,0.1481344601258073
125,0.060138229430843355,1.4884760587494945
126,0.12646100612583416,0.14555192929723498
127,0.2520925506688668,2.7816943026581833
128,0.30067758776855885,2.3371898002728897
129,0.06628317754888352,0.7397257091580203
130,1.2138632281851334,0.5827644974057954
131,0.22872593811536793,0.8159040413595955
132,0.3244346252047354,0.4982080662713759
134,0.012417691338101791,0.06127551366539886
135,0.05225735016565438,0.08385535692384792
136,0.011160086924728443,0.04674353085439423
137,1.2573747058515155,0.25932840367669746
138,0.03399798475860763,0.04051489667004853
139,0.010742438099140534,0.034384054260244205
141,0.04806547221655002,0.20720013006517984
142,1.1745045869142559,0.5612714295500149
143,0.022796358481180973,0.03136562160642383
144,0.010213708841536556,0.04073149338808037
145,0.13982123520432663,0.26690060192206916
146,0.9971138239043809,0.6853480080319417
147,5.773923735931789,1.7644845200266628
148,1.056024565321775,0.8724979888070623
149,0.9840190834398819,1.2629040835277734
150,0.45628431070732367,0.6751255249344451
151,6.441916585200317,2.0092031489276896
152,2.1938245280181685,0.5307329950285544
153,5.036058702588252,5.302916768920965
154,2.0524380906599093,3.7872283739252937
155,6.76006713458261,4.2433257886251265
156,7.262995340355779,6.126025561653065
157,12.92042070861002,27.92245446629066
693,2.0363666993222664,4.955544672828358
158,5.420113194174705,3.710944408943591
159,3.415163347989554,0.858391183458205
160,3.1348178141461505,1.5573863810638164
161,8.21700021140141,2.9109088629733963
162,3.785224783848885,0.8216201315328324
163,10.774233726882757,2.2390066926208223
164,10.606021799697006,2.0716079023009883
165,5.665399888669997,3.867419724295946
166,32.467510799316514,37.03230682131851
167,7.234740027315735,4.6209366439883155
168,1.0713117071232325,1.2390018512635053
169,18.09713603617753,30.116461810998253
170,1.1974425827025323,2.696333895707932
171,1.9599724500190263,2.1045842209824874
172,1.6965885483216245,1.7346638797834109
173,3.66431240680801,1.1481278248597817
174,14.274227400638065,5.178616156567286
175,19.511422485273645,28.312859858321204
176,10.595859859598374,3.912026638128116
177,8.036550197389944,3.16392954440245
178,5.513212481601175,2.0420287822562107
179,8.067581470836396,4.239883375803685
180,0.01760801891268103,0.04625695149557155
181,0.02927059889813809,0.18533420992317196
182,1.6847851525646758,1.1297477643060088
183,0.022623057794316805,0.12971082941380835
184,1.664666967304664,0.7983175201184747
185,1.1470214147060247,4.90035147732658
186,0.023996102676044493,0.04390596777243705
187,0.15221871321433902,0.15814313439264838
188,0.09980808196378002,0.10822433251661004
694,21.633290755495455,4.028956762259261
189,3.483889749084882,1.0579459169454004
190,0.16980811921104444,0.5285073423508251
191,0.27534700790642264,3.6243226691845933
192,2.8046440360309015,3.736047176424003
193,1.6331243698527012,1.9564459480787155
194,7.9161519579527315,3.5055418550396555
195,14.196505029822458,26.429629524345025
196,0.9179407955833102,1.0800183751050179
197,0.1513405143612129,0.3195469805057019
198,8.721750682939513,8.570672811072619
199,7.14451379512993,6.657773541724488
200,0.014884578568033173,0.028283133342141602
201,4.433588883505115,0.9733997220885157
202,1.454558749280412,0.42547296764700077
203,2.299245079182082,1.075477700378544
204,5.822795890149491,2.74679601304377
205,3.509501214372168,1.9411470350976463
206,2.388373594662555,1.2585051135046244
207,5.00830592286629,2.275076547498134
208,1.539385991000608,1.0526917587475242
209,3.190227510231961,1.408064531619825
210,0.1946558826823732,0.29878875158512286
211,9.086891085877863,11.22968196032041
212,6.346616190584489,2.6896810576687655
213,5.528169712341122,3.945737447748135
214,2.851793789729085,0.8923049762111335
215,5.023065570955559,1.5851828230313556
216,7.325288316853457,2.723974127382761
217,1.2088654004777553,1.141361978363843
218,4.881082753104883,2.3655348178499085
219,0.49855875941166183,0.959416423124799
220,1.2858195232866587,0.8029099795894722
221,13.11493006005811,29.50172583377909
222,5.525159526487804,1.4193282691053142
223,1.4677475321886906,1.00406072433648
224,2.551772848946411,1.218680085239014
225,0.041620096753258666,0.16846449679901074
226,1.0741775489652938,0.8141976112969389
227,1.5773529455512105,0.41518646080784044
228,2.1898575068572486,15.61892062776593
229,2.9923162285397735,6.164893466529267
230,0.9693340155302468,1.3343625314567469
231,3.244890723063287,1.6718181761606377
232,2.0395648290940995,1.3819949860287553
233,2.561396770036523,2.436693176364801
234,0.7166419672858769,0.52918919230526
235,0.17604939354022608,0.07828592741385908
236,1.8410305599614667,0.890966941845893
237,1.490187201798679,1.8720000450673906
238,0.4579327589784469,0.7359669186906497
239,7.603372093802917,0.849006341851289
240,3.060598220698411,2.022831292721247
241,0.24269012785663505,0.25419621151615884
242,0.03397287569868634,0.04444873703773146
243,3.63247038199229,1.1209941355735704
244,0.2385566782759319,0.338890531045704
245,0.09950367605196839,0.21827899638835976
246,0.01696594877296434,0.058776483681687336
247,0.5596113915577896,0.29564314460994157
248,0.006760871716917361,0.03227996443996886
249,0.1670427979762538,0.2438511308970416
250,0.09683838644080865,0.2985626059013394
251,0.2639551931194561,0.33909729687543894
252,3.789814275209998,1.508346707596953
253,0.019602060833565485,0.03558483853006154
254,2.78052406039179,0.5896446463298347
255,8.731174990564266,1.7897040462675933
256,3.662302977759995,1.7737971750978867
257,1.6310290574245128,0.2772256376949938
258,1.6824336232508217,0.45288986411653037
259,17.654242773806175,3.4106206311403175
260,8.579906337977798,2.2789258742007763
261,11.717502120483339,1.1905352822331028
262,0.6866290400444011,0.46365293890409154
263,0.08044328730575385,0.07664396322826496
264,1.1566634155704614,0.7474567150238214
265,0.22262454339276957,0.12236839780229825
266,0.24784322680165544,0.8590202976226311
267,0.013096757777180253,0.047574105891360886
268,0.31136576548816336,1.1173857280362736
269,0.014083546061269343,0.05530269922099662
270,0.9011142852938505,2.4106032527224395
271,0.23216356220213236,1.158697009102851
272,0.6419214588334407,3.2628924295260338
273,4.677201683579163,1.3833801888879103
274,0.09977372768746204,0.34942035067940114
275,1.4212374887091328,0.6018853910796853
276,0.09734078469481455,0.26173067351762275
277,0.05399420396319856,0.09530867724512047
278,0.3435879560474195,0.179792952968263
279,10.321621718730464,2.842167598345395
281,0.07726475223910816,0.055860051099618294
282,0.1350793667665214,0.3538901256585516
283,11.045346450758755,2.7326200902069737
284,0.007816354591379722,0.05135437420549189
285,1.3968621499166474,0.31329434911727033
286,2.4361365321603956,0.6401192082047272
287,10.181543910721809,3.4890919723882443
288,0.1777809547166308,0.0939862971977288
289,9.421221476613686,1.7566757649879345
290,2.1192449913096474,4.233470593685204
291,18.019979804263027,3.2241024649101817
292,0.06940099576201025,0.22983556569960037
293,3.933436288179489,1.3131178880236696
294,22.08042020165699,5.175945203780817
295,10.793464780692828,1.758648463932458
297,0.11875395999229879,0.41741803183608794
298,0.05248282559327694,0.08473049903976468
299,0.4809792181826066,0.12890742355730486
300,2.953705974334946,0.6033928824098446
301,10.570151175889617,5.674239584024358
302,0.4962730207367464,0.3473863372024694
303,8.034916788499126,3.9588894234464465
304,1.6610079656755092,0.9362696309465545
305,4.167790768065846,3.5521723698894565
306,1.2431533413409088,0.739427783131831
307,0.7772510574942842,0.5356526321308597
308,0.015813169397053795,0.05297076947003318
309,3.556381542928455,2.422332617579487
310,2.033649670721572,0.45305506683837005
311,0.4651041593354654,0.1866869617154427
312,0.16131907655684402,0.7350404404332297
313,5.717359716139279,3.8274753304414233
314,0.12560143374203625,0.10614703046893345
315,0.08070074515411844,0.25985348711261574
316,0.6717771769028442,0.22490398863511127
317,1.4668984806206553,0.7352259511683981
318,0.11789774011283209,0.3896077951747256
319,0.2502787163551523,0.3609857169090565
320,0.7354923429721327,3.748242786019062
321,0.007719135695437146,0.0374978549598167
322,0.2834467452362512,0.14639925790496758
323,0.0754814829857846,0.08916101488764389
324,0.2572289644015327,1.2671461596679874
326,0.20285340458224177,3.4355960447552523
327,0.31118878795662186,2.5634419090218135
328,2.04863142670531,0.8824229125052522
329,0.026504165009991344,0.1565371211646359
330,0.2434744516817412,0.9422929583787809
331,0.051748892034081784,0.08958823423830639
332,0.07330165263021671,0.2477871843487772
333,0.21205498986516297,0.08033967964459976
334,0.0696348509483726,1.3230109448359153
336,0.0831360119291781,0.06681127706157729
337,0.1645858011385445,3.505174725614057
338,0.10984279968785023,0.9555233402764958
340,0.08526331903094077,0.42335617142987697
341,0.2051720145489575,1.661169921973065
342,0.011333228852691463,0.055710066038390994
343,0.01289641719702172,0.04820867189935846
344,0.18800133389545226,0.4319218249234954
345,0.012209934828983537,0.05438567126926814
346,0.5953731550204505,0.426568447556641
347,0.13835817447286541,0.27407693163240543
348,10.13959429199531,3.902876597015244
349,4.052399120766881,2.9786219941809455
350,0.028251768232449178,0.04386369456806891
351,0.5257589305931154,0.4591279240398709
352,0.07560098777048486,0.08024241546998692
353,0.2845269971839019,0.45895180340257447
354,0.1721180770890013,0.11785554633271202
355,0.33596035791149137,3.3531547649416353
356,0.008139128091538172,0.04515526110542969
357,0.23383830532709177,0.459413225267504
358,0.013503176406628464,0.05871674337143958
359,0.11390460481599503,2.0505991231992815
360,0.007813668645665371,0.03492166727296222
361,0.7113805177517584,0.6398218343909337
362,7.1643332737088965,2.7500626925201224
363,1.1402952841634715,1.525048116948274
364,1.2789908092282791,0.46422370341968133
365,8.210113884210436,5.331689940332822
366,6.6061429542850805,3.875563947104115
367,5.115607439110263,3.765279271464295
368,6.418925732693835,4.621048808149175
369,7.288391013157842,5.045834878620095
370,4.272753047786574,7.290427119120836
371,3.435116706403586,3.7330796710495617
372,5.677116414005726,7.476938869971883
373,4.800045302321377,3.7092204570795184
374,4.358442728810199,2.5028478192663686
375,0.05529203608691895,0.09194168892799136
376,0.530661012865857,0.42037390071437053
377,0.16008504556973255,0.2601666277718345
378,0.6790228200157985,0.2036746761904342
379,1.294136496495356,2.072445595436787
380,3.9026210831222774,2.266302576772778
381,0.1255522762755402,2.411880050023669
382,2.7479048085592024,2.7611342018638814
383,1.9810263982301521,8.856514270776753
384,1.1325520955522461,0.3969502552354028
385,2.5247531419947773,1.0682943542327248
386,1.5935478502572327,1.0004124973439164
387,6.160244466783173,3.8696456804888477
388,3.0506641150743605,0.798441429287947
389,0.42849084246030045,0.8452592102187428
390,3.3961459215007896,3.1146538893739715
391,6.0497724789175615,4.627968074378629
392,12.833064278330149,8.732691264642359
393,2.169026626787999,2.3840527545900723
394,3.323686873024312,1.811952554125936
395,1.2857447126971584,1.2813072987366043
396,4.975874784436443,3.581578997314125
397,8.805884685985022,8.048372311469132
398,10.316666109512772,3.644192722048361
399,7.657857574735075,11.280707367933324
400,11.025803593644175,8.326885505623013
401,6.075297247402598,4.23895175947156
402,5.925974332628985,2.0354641651981757
403,3.8577590790214007,3.0542982677636914
404,5.152982244912966,5.638244273790072
405,0.05398802416175246,0.1157293519262068
406,2.43373517058801,2.7642602006412686
407,12.011631912699704,8.158698219703071
408,3.0757588341531226,3.594572534276853
409,0.344159740082379,0.30866369743983807
410,0.012148523933075835,0.031313985793034335
411,0.05980867126153123,0.06644360833236923
412,0.01793144569197713,0.0353271680116219
413,4.002181104017327,0.6626298225509512
414,0.9610853315753063,1.8972522861798888
415,0.05621106953212832,0.16892470731791634
416,4.853917856974425,2.3628476832124874
417,2.0909539651792444,0.9425530681949913
418,1.1091400463508274,0.6397387164754813
419,0.3698780960975872,0.4911038921308513
420,0.17747216392859094,0.17581923365889998
421,2.110958164185893,1.4896821267908409
422,4.121598711944032,0.9896083787678909
423,0.49579517829077147,1.1284824195635748
424,0.00897015859827452,0.031304735507294935
425,0.35573134330442385,0.5391847808304108
426,0.789515741373749,0.7002011157948784
427,10.033989694835059,3.880217222858482
428,0.07292333016744157,0.09416734041685665
429,2.6153705355339185,1.4650175533197007
430,0.011245458851824519,0.03903709153494756
431,1.0564381208897928,0.5652408003647067
666,0.041510623270772234,0.053565162850255935
432,3.0795400044875554,0.6001094697825445
433,2.6508007828809332,0.5741942620562462
434,0.011394138262371432,0.02519500864324178
435,0.010876582297944512,0.022885600520448118
436,7.6332072906062605,1.6542377794318928
437,1.568587465774219,0.644242266896355
438,3.546005523260525,0.5004167921578112
439,3.767445333202457,3.174463191638639
440,4.1038368176726205,2.435828573520613
441,5.519168886094974,15.596256258836164
442,3.7743209513766693,3.3739350382056985
443,8.764311905130944,2.9279119233097135
444,4.144868216830139,4.590245848468301
445,5.886714946866346,15.153284499846835
446,21.305320571671196,94.27653657175368
447,6.799894418466811,3.59506820137629
448,0.8003045393689406,1.9660610517262502
449,6.90728539577359,7.4617777628639725
450,9.996971637887127,27.25600995366845
451,6.31037737688236,23.65723635328742
452,5.147315705388036,4.009335560725507
453,0.013972673710593748,0.04297721266788748
454,0.015762825062310415,0.026114766975254663
455,6.785810437814805,27.1401840896863
456,11.30781026049146,3.3648612528631636
457,4.937509862666792,1.4505248250801728
458,4.79385499019054,1.3495153402722082
459,0.37306161142123334,6.47734536258885
460,4.983268312577269,28.35544904159895
461,0.23404281929540563,0.6134265255484026
462,9.104120452908973,3.927117760124024
463,9.204190041580715,2.3801565629109067
464,0.1383656470567941,0.2529192880721442
