h3,rent_pred,return_pred
404,23.415414368742237,31.98263949364824
405,0.5050749737694135,0.3717087252370469
406,9.68985017073641,10.16979213660845
407,21.918964175733166,21.907110820930512
408,11.079387340586255,12.783259568053218
409,6.679322903644905,7.012754382698882
410,0.11199849071944055,0.06901381080973319
411,0.10578773622240265,0.07702181333953059
412,0.14474247107313395,0.09942909476572372
413,2.784825684710332,2.14588673667234
414,1.5005182979033416,1.2179689371435323
415,0.7390199430095102,0.9729519425060519
416,4.51575320789715,4.108088827517886
417,0.5256647632333245,0.5677552245679793
418,0.6328622540964316,0.5380508423038424
419,3.2172900670701803,2.297744948150466
420,0.41493389232049666,0.27692268336035314
421,2.2794986866825684,1.6334325638704519
422,0.47012289742451246,0.4241580558155715
423,0.3751502374631237,0.2128581499355987
424,0.07764521742220334,0.03590616274179906
425,1.7177039265974006,1.3152959339708568
426,2.2826423365504582,2.1668676065119654
427,3.9749238272178102,2.9317755412965507
428,0.2729680938162006,0.3429079003690392
429,2.164502085159416,1.5293135307720924
430,0.1420331689254116,0.1886259025392135
431,0.6492073511238393,0.9462659307663591
-1,0.23668201782448162,0.2833068489958427
432,0.9777472963893513,1.267462388187891
433,1.8162201927091117,1.4236678306008166
434,0.06922663396395357,0.04465427563165642
435,0.08855172867437228,0.0586397159753711
436,7.034155294040643,5.9362233077063715
437,1.297017375721691,1.140550403105389
438,1.384588243876822,0.7435179860957292
439,4.424158303148916,4.808702487694178
440,12.044735211285197,12.42866204121421
441,8.221990818595618,10.008977205140818
442,15.190629770279733,17.23764865393526
443,7.623423325603842,6.264789667621867
444,8.321907697331612,7.983280323924023
445,7.409588892124726,5.451987920219453
446,32.17189290274929,41.39713311890768
447,9.203015168465537,9.233120651294453
448,2.4242701320835827,2.5470116199776656
449,8.959923894176042,9.207181921458018
450,14.912054785291579,13.69262511395242
451,11.644738521243168,11.790054697893117
452,11.827470667940872,14.774545965436376
453,0.14729679772138207,0.1337384045052724
454,0.14051777269821553,0.07930288226676234
455,5.6705063545696355,5.9847211315597235
456,5.5781928060897705,5.35474778665812
457,2.7469523579937545,2.907353633793475
458,5.544203374917612,5.8239951529329215
459,2.7704382614955922,1.3823681245906323
460,5.899907794684097,7.07676343539038
461,0.2543052485828558,0.1795912938893379
462,4.242817903680576,4.155499723387494
463,11.710046367064912,11.375137467580176
464,0.893807263249671,0.5827928113154154
465,5.960606848265278,5.527775019840312
466,5.534732993101576,4.825790717547934
467,8.77132846827543,6.152071646241519
468,9.191543775585457,9.787031439019508
469,5.200731529669577,6.442496152406657
470,2.800265901994446,2.0047407896659246
471,6.129506113469778,7.56190084613668
472,5.866143759710063,5.289269413764513
473,0.6510834053544412,0.41128306479852006
474,3.443842110583795,2.944732363187891
475,0.2637157222678616,0.17467087664430855
476,7.6468633167659785,4.9898902520750275
477,0.13902712102537065,0.0772741342639247
478,0.9883511287545798,0.8251686199659255
479,0.3670611916661405,0.2885409708538956
480,1.4714887507369236,1.3137341122576507
481,5.809295140401457,5.154127845868159
482,3.1576104829230345,2.2436125640806903
483,0.7633927742506234,0.5289447875777266
484,0.4609699750170062,0.31663294888859
485,4.846875353265936,4.356055966194068
-1,0.2843312671666467,0.20990802213754378
486,0.30862869901425055,0.1990488532180332
487,2.7922172600641595,2.1626268078714665
488,0.326265818849785,0.14880427166539828
489,1.6032468767939505,1.6829642302069048
490,5.436111561083568,3.8216446132286386
491,0.8494624356254319,0.4582288850342753
492,0.2786401811294162,0.21562282388697931
493,0.43491322779981917,0.40885572231818057
494,0.03423737748069935,0.057289325892621035
495,2.6205637798501344,1.9523322480271377
496,0.04943565513685149,0.08919520518870168
497,3.7892136592861623,3.573470449630253
498,1.3158486016855353,0.8666322812621816
499,2.014113318309615,1.2305231634980087
500,0.2685912087642025,0.1564060266931151
501,4.386227307643704,4.277258182371629
502,0.45716483337983477,0.3598426563942908
503,18.64211693758245,22.286200383386177
504,1.208781378597395,0.7652614895760677
505,0.9296040673342801,0.642631294236904
506,0.9809691817815246,1.3212035191384148
507,12.998960497243097,12.483519086083637
508,3.9900094723092248,3.737601593139215
509,6.883388039558366,4.98416505032848
510,3.6006211251994724,3.0483678357146844
511,1.3215450461967224,1.2144450944949439
512,3.5668600200389147,3.2079511336304276
513,10.711804732174482,10.37498943799221
514,8.575432646785146,8.64974533627634
-1,0.1412680728650503,0.22152922760217214
515,0.1935946810053619,0.1790991034470057
516,0.578484706272615,0.37700815466131016
517,0.2927364047843673,0.377515097114662
518,0.09986092597753538,0.16059109383056103
519,0.036570477395252446,0.07029259120506967
520,0.8760274412347228,0.5727380682794008
521,0.26450517747815505,0.7191373208973152
523,0.28447796748614296,0.43177937846195485
524,0.40020351629269313,0.5575032320677465
525,0.04623225090913071,0.14463773959126955
526,0.888664444691894,0.5169802326551296
527,0.040105803677657766,0.10246531764802048
528,1.3229013186625616,0.7788151049013134
529,0.06115837195717231,0.1286503075360744
530,0.03211895315054793,0.08218646418192914
531,0.11012570427072048,0.23010978920652908
532,0.054916908389307684,0.06795547388799922
533,0.055590112840224117,0.12951897383059371
534,0.9151559951093492,0.5733401973271132
535,0.2894643479921749,0.36518641169670585
536,0.21503039646305958,0.34564531375887686
537,0.30033512418834546,0.4323095300644638
538,0.24357536189835452,0.4544961199617127
539,0.24512902407790507,0.41726432458575535
540,0.4081235773046261,0.798900569806995
541,0.1078112271547556,0.2102557000408113
542,0.2640000462626007,0.7840034423745087
543,0.06390237250530742,0.10830199824098595
544,0.24757859781182487,0.20476296644106817
545,2.665612203370086,1.8531416334759832
546,2.007333997536989,0.9209533977694936
547,1.6028911119217981,0.9650070561552659
548,0.5854562365916878,0.8728310833390303
549,0.8057048084138593,0.9983012834956275
550,0.5745808894258861,0.9830216196338927
551,2.861470349743812,2.2536867610954285
552,1.2480647538885563,0.7995994381390794
553,5.864955269718864,4.658432227000351
554,2.7231987584927575,3.0424237278316224
555,0.5673862699879647,0.6739149869571139
556,0.3673897856561154,0.30310811608451843
557,5.915537421828962,4.227631786222049
558,0.18756908102417125,0.22545463616348252
559,1.2189266447632092,0.6258045129704806
560,1.2094892511890527,0.8903957947239614
561,0.4582339541830015,0.6435299231087779
562,0.22420263944384314,0.22668328210341254
563,2.0132908033678905,1.1723632601639997
564,0.26021832596704614,0.24590639496659356
565,5.286677311316358,5.407983181756566
566,2.5398080877700706,2.297272379557547
567,2.0983611612854065,2.9410422356447494
568,4.043627076928758,4.036934085120184
569,0.4579641898734471,0.37798889929778956
570,13.950900977521282,15.947554100126963
571,1.2197108675631485,1.1416429193557058
572,0.5145226286527758,0.9103029592061453
573,1.0465508075679741,0.8390523738151716
574,0.33991450354437525,0.36740623351754126
575,0.9844799080760764,0.7311775021993523
576,5.282040765226191,5.457155066918977
577,4.125646074525033,3.861539171804248
578,11.6908894906388,11.607051826271983
579,0.4680345099458476,0.4112774219026513
580,0.20866567008656925,0.262116958628183
581,0.4833104948863325,0.9020288159555823
582,1.7972240056827609,1.2244575829730382
583,0.4318391456375869,0.4467896763044186
584,1.838227147785434,2.0301850915342277
586,0.051296244907665975,0.05759540832468532
587,0.059446907357953195,0.07223043740006704
589,0.4604007904694718,0.355287864009759
591,1.7180299005089816,1.2920104317323304
592,2.8721911321621545,1.890796384853504
593,1.3843219857492817,1.4294401255804485
594,0.053270162263975254,0.048606394753642264
597,2.776275922650169,2.510374023800278
598,0.10487379685307638,0.06171956369190298
600,0.17309615476323023,0.11613611879989685
601,3.7386079194706214,3.2569773426104427
602,8.725143057064075,7.12208591440507
603,1.3005492025656937,1.0179920435473175
604,6.290137750898151,5.349305956960753
605,0.8337291185253423,0.5456324963072078
606,5.364122175237457,4.104194505240547
607,7.33341295172649,7.196037736837124
608,7.420389537900292,7.624152867530683
609,0.14248300713380344,0.16098640019975952
610,1.011502895337692,0.7122645449414824
611,1.0877228033970912,1.0142470515597426
612,0.6708904604257955,0.6736461031149911
613,1.1143315938773874,0.8812144635471285
-1,0.2629284658854777,0.3980614668162199
614,0.08773642984690129,0.059949004746307724
615,8.896825812986176,9.61418260772512
616,10.759269500706516,7.844646240583464
617,5.364927336043711,6.0389001922877785
618,0.8640249829163319,0.5638303076144993
619,1.3189299762598288,1.452691281907074
620,8.215775497956983,6.950168012950894
621,11.311729262490381,11.120843678289567
622,5.236988374587521,5.481822339694927
623,4.40527536914595,4.3594564902948285
624,0.9233610093594737,0.4525940759131935
625,10.158621464140984,10.117137673969248
626,10.8118585166978,8.622502164557416
627,11.20756498628989,10.420422040090294
628,6.441703608664277,6.761922908632149
629,2.333961190634701,2.7505026620938913
630,11.700707360152423,12.529862430584016
631,18.61229867514452,19.173316010878736
632,4.581890307909214,3.4180070439250008
633,0.8239935056684629,0.5263266346126643
634,1.102466282643238,0.6120168648811505
635,1.1282456661452795,0.8669945959650772
636,0.4628412422507626,0.3226342608221458
637,1.883584930001018,1.3232305938516697
638,0.3009609579690295,0.08469656990843431
639,5.442820858900792,3.9551860693416954
640,1.4990841545825602,1.0741415547115343
641,5.065970621341825,4.283228965867621
642,0.47646362293685823,0.3307737852532694
643,16.15007814123252,13.18384804257397
644,9.472932503888732,7.955654866813319
645,5.511132308611569,3.649631489981488
646,0.6369516367804219,0.3331709283845152
647,0.10015820345801563,0.12812112177187565
648,0.03827312316348963,0.07039958381504041
650,0.07647429730578272,0.07363437203948718
651,0.4325933631261149,0.3498088848919339
652,0.1637132082635036,0.20237736432105158
653,0.06741481031345455,0.07968722412109332
-1,0.1862569135262658,0.21725431999303013
654,0.3705548796109483,0.3225415086030848
655,1.7734059770418942,1.484390234824378
656,0.30852590036060273,0.16753570572318463
-1,0.14345930813678287,0.3127847050949057
657,0.8237116758100314,0.587584032880489
658,0.48230693690241977,0.4978649513408546
0,0.29032800317873764,0.5185895200697432
1,1.198002108865863,1.2858264965350037
3,0.038222684861788245,0.04858568914300505
5,0.41387158631823406,0.5023280094723042
6,1.5178845151676728,2.1146735626214466
7,0.646616989860886,0.5844335367890084
8,1.174162903335378,1.2863375745341685
-1,0.11299058642515984,0.19167915740351346
10,0.5799101681416203,0.8101089767737235
11,0.29470344550134625,0.2812058213066985
12,1.0004151894926667,0.5407066645944356
13,0.20596681924618762,0.21844812401125022
14,0.4842187393907035,0.37977851315465494
15,0.33381646638408446,0.38906521285039664
16,2.2972903308606183,3.4274080799374915
17,0.1359623666337447,0.08679595300808535
18,2.2178235021802126,3.4006249179081323
19,1.9517878150343442,1.1232648226959372
20,3.183450415998867,1.8610630881723322
21,0.4133132603102919,0.37153416335360545
22,0.8059751458310208,0.7345340748868888
23,0.30281416972557607,0.40780700832859595
24,0.04594758532967181,0.03918591403453435
25,3.1440025046935722,3.1904185493223416
26,1.158427526675118,0.8951434134071706
27,0.20034784687591223,0.1343987967409904
28,0.10653625007594306,0.0538228604421415
29,2.6513593993410463,2.3535757342518444
30,0.25079432364232135,0.29734207427445336
31,0.6354925310109999,0.7613170875216204
32,0.15111868819134525,0.06678676774890009
33,0.8390151101368248,1.0798509640525131
34,0.21031862723756403,0.29847962007696394
35,2.384848975562147,2.0380677919452155
36,3.4547467883269607,2.3856693242541707
37,3.7545068282819605,3.932442147293347
38,7.940801589945511,3.7289387945040393
39,0.7679654284505695,0.6502179425776715
40,1.852034888134113,1.2549933772110242
41,4.632606535380233,10.851568445485745
42,0.2970944507050057,0.42377304433831664
43,0.36011562518846957,0.36492607508414227
44,1.009220880939107,0.5333557284849217
45,0.6820475808794296,0.5760790959692998
46,0.5059225840784062,0.4123434300830365
47,0.06450503123879114,0.06411476853652029
48,0.2606776579652002,0.2913585562914342
49,0.36319006183696523,0.5640190781461922
51,0.0643680423830937,0.09195401260858868
53,0.09728695732760195,0.11571908696036197
54,0.8650648016304598,2.343868076032059
55,0.7492888884119986,1.1489635100298605
57,0.19489464785736918,0.22065441748315465
58,0.048808543101280674,0.04965564844992696
-1,0.13534279114388462,0.28061695423547073
59,0.13771009696153946,0.20080241258076442
60,0.12858789068492035,0.15827756397862114
61,0.24611066701417025,0.4019440647533345
62,0.08930955615180096,0.1468727267750016
63,1.140304201933571,2.154876232155643
64,0.3377852303025674,0.41833188283116013
65,0.32151313100929907,0.49710982874415655
66,0.743991304864197,0.5865423205965001
67,0.7472345577073786,0.9320964340393079
68,1.197890772065761,1.1405257804567488
69,0.40440025869309065,0.40583129485272146
70,0.11507104222223125,0.08913278770406126
71,1.3374335640512731,1.3726011385119798
72,1.9889415369528962,1.4000827361656643
73,0.636798061704804,0.684265670801477
-1,0.31362799515247264,0.37023483094042464
74,0.7052529929679155,0.4914667486241468
-1,0.17429788740546037,0.17836616001351685
76,2.4571540802531877,2.4400963591515676
77,2.6857424643024346,2.512861866939265
78,0.7618160956580269,0.7441206857435152
-1,0.20773360576340216,0.2648840175237691
79,3.569948754535027,3.4860719548499493
80,0.7122662588798094,0.7848508030206801
81,0.590019924967851,0.42019700623558454
82,4.140182564656785,3.393050163817428
83,3.584678430375184,2.754953322595602
84,8.209619307458699,6.199970158738674
85,5.072614607589485,3.2400512741038154
86,5.217121251993126,4.57959233271122
87,13.356749278962608,17.444343003717176
88,10.896995404347173,7.169283215614451
89,2.3040051527714867,3.2718893265562734
90,4.670111546776494,6.1773729666181385
-1,0.16778617676492233,0.18164800397215397
91,0.5770170142674538,0.43270738791777186
92,3.909281561988833,3.8206756499113883
93,1.446258620879617,0.8942948721708721
94,1.5040898459000556,1.0102842471969542
95,1.6490283887805302,1.2578158995287478
96,2.016431003000388,2.0844468830931797
97,2.4228542306497465,3.8796706519356357
98,8.00836177837387,6.231383939402454
99,3.6088208219029827,3.3776892007592485
100,0.9684290281355645,0.7245972342179547
101,2.8228088939971387,2.8268957945304907
102,1.9075598343925906,1.4464919200305395
103,4.475995518911171,3.56414600015208
