h3,rent_pred,return_pred
525,0.017291797745499236,0.0423608236280347
526,1.0999466331311039,0.4570140852682878
527,0.15863417440331531,0.1064407218802132
528,0.3485270922143833,0.1862030629328471
529,0.03199595977526809,0.11277427211850449
530,0.0451522537800406,0.08087294981442916
531,0.11198726693568169,0.22789155407737682
532,0.09480663262884667,0.22132686354904008
533,0.017647095890949715,0.05126527813680173
534,0.7255183703949031,0.4899054929984941
535,0.44295517104098586,0.6390601534306534
536,0.6600980909932936,0.3784666161745973
537,0.5021949819601036,0.30704345241986014
538,0.08417282034301446,0.052977028020389734
539,0.029279021405316512,0.15050001389445217
540,0.44979343010003414,0.35017065660624036
541,0.014268341676060588,0.04540211457521561
542,0.642484848477528,0.35815767675598276
543,0.47078885467125636,0.3366103114898572
544,0.020385650427667462,0.04726368278786293
545,1.4596578437560468,1.8633950399470007
546,1.3296452422950253,0.46457576326101063
547,0.5789885490687938,0.48699382492605503
548,0.6114113590855343,0.9783114338581085
549,2.190673129483916,1.39722608930713
550,0.3518013306933281,1.0382279469430302
551,0.6319225945583502,0.8323767194855168
552,0.3909800021056732,0.45420323319223743
553,3.583555308807358,3.3861262230484543
554,0.3783398981329276,1.0005636665943234
555,0.501466674435167,0.5153613882843316
556,0.020719818020584375,0.04666061003041638
557,3.317513010636866,3.8971829265955016
558,0.014520209477685437,0.03864225300519358
559,1.1365798801490088,0.4515457252406931
560,3.197128140343039,2.947144524725326
561,1.5737402352534753,1.721060997313263
562,0.21870055859143617,0.16266194533582382
563,0.6254694015152056,0.40394412917762706
564,0.5870791694800388,0.8092816645961548
565,4.452113869224863,5.464310167950608
566,0.8228163925224061,1.0435439730216436
567,2.8484633165801294,2.91691470889384
568,3.955262885150059,3.508255632402188
569,0.02883065523801903,0.03532712968695075
570,16.484474286340916,14.790481428350672
571,1.2002098153211853,0.8819113191105522
572,0.3356383651726327,0.1985128501139563
573,0.20669869378303768,0.42266320686741415
574,0.09571388450350161,0.21663877309242474
575,0.09686373031674816,0.28235118721253505
576,4.107235034288727,4.8628403815242045
577,2.7522314839585325,3.004815533379944
578,11.574367668657144,8.142053495216386
579,0.7587330572305264,0.9009423913442469
580,1.3617003408616422,2.0275241088288736
581,0.3707115738679842,0.3270222541274924
582,1.0880426489463608,1.205681292249605
583,0.7160618938771114,0.7374450210068332
584,0.27987506206829865,0.6911065186697336
586,0.011994518008692945,0.03679210791880926
587,0.013011939031263966,0.028050445798272153
589,0.020841707069025314,0.042020074498710855
591,0.8301608168052396,1.1978172498677782
592,2.5740959078759738,2.0793762509580427
593,0.36681213616942765,0.4293452485357077
594,0.014780943431928454,0.03263560948289789
597,1.7697806058519205,1.9441559307842204
598,0.020207071267910343,0.03625027212542166
600,0.026456890241817462,0.11008756746613751
601,1.2842348721981482,1.8339072892182748
602,6.75076944118064,6.006439741550558
603,0.9519067538040292,1.2477358870372257
604,4.2377962884904425,3.345864655548904
605,0.3068456719851263,0.4534930684067461
606,1.5385946362605847,2.1313043085764374
607,6.306432240789425,5.848047877604963
608,5.308272401785867,4.8133090824615214
609,0.016049424993866447,0.028952170432454877
610,0.6004938144056857,0.4012872880082719
611,0.5624253559004176,0.600140108592593
612,0.30441536222190946,0.6067373897805963
613,1.0672921698412439,1.0399647788071382
664,0.004004164553779749,0.012036261547935303
614,0.034103734138183545,0.061955381782707014
615,7.296209197365166,6.568836646394107
616,7.530545947510782,5.560882965172096
617,4.213076192244808,3.929339928325659
618,0.10350422617293964,0.22289728888144456
619,0.7844649381825451,1.1096474715264593
620,4.703942693765034,3.7597565358071177
621,7.471191378020018,5.985371668482202
622,4.657329404299048,3.652040616808744
623,1.4803785419531155,1.6879893657582559
624,0.060166809052647895,0.09100392607350433
625,6.2605475759075135,5.801754807672807
626,4.275251690422562,4.590063473020546
627,5.173919702459345,5.527646633816496
628,2.194701365120876,2.892647257501119
629,1.0057458884350596,1.5679082223377696
630,7.356628681026804,7.786198972847161
631,8.936186953160462,11.568292445879582
632,4.123280735106636,4.065530004177877
633,0.022748108828669053,0.055026883963171486
634,0.7653277371854547,1.191313181052243
635,0.3058867061923338,0.36547097267259665
636,0.11679863757196657,0.06698474059765865
637,0.8311080507834377,0.6812024596625657
638,0.019294550652081622,0.03600677669083772
639,2.212758518718556,2.666777804575658
640,1.2825907768478206,1.7148738672543362
641,3.9520773744753246,3.6813398759706546
642,0.4992400751124675,0.25470900635303134
643,10.521507992598716,9.233049859178486
644,6.087746630511341,5.427971324255972
645,4.020132276450871,3.5219056903437873
646,1.2677718856111504,0.6729315416376244
647,0.1643448236017242,0.1690934137482757
648,0.11330665702016879,0.11247501838941706
650,0.006872767440342967,0.031213279250715025
651,0.07137406671750547,0.15182038011332916
652,0.02835725581339944,0.038930281465813156
653,0.010373352292373749,0.011413335887441976
696,0.005156559521587222,0.00922694851725565
654,0.31370188934749577,0.08645161151273412
655,2.2326638312559313,1.7859681457195211
656,1.127941138345229,0.6323794380765513
670,0.006292764259430571,0.009817568517290376
657,0.2829791322524034,0.40300371601804763
658,0.6620911769317773,0.715270271020774
0,0.49517852538957535,0.7167855631000325
1,3.064495471258912,3.069588865058044
3,0.13419795509161525,0.214754126263479
5,0.013069877991707786,0.028885746527923944
6,0.44003632705824747,0.8307745886260932
7,0.09094609367375218,0.3023312688525135
8,1.0783805393752743,1.2895195991194681
687,0.002759409609399821,0.005740112547753458
10,0.3132857424148783,0.6079275228357456
11,0.018863936819654606,0.04133881314703526
12,0.3010699488082489,0.3744283411350255
13,0.09904502663145064,0.3888391971491865
14,0.36175404331488437,0.3567167588693667
15,0.8996418286002279,0.678297558792946
16,0.4903142056496156,1.1430270059077197
17,0.1914748351516361,0.1452475672503916
18,2.710287526649323,2.3805076192481134
19,1.6527279713261578,1.9556814488288998
20,2.449467654542888,2.386785726506962
21,0.1403730840383176,0.4308620196152054
22,0.6117307292964594,0.6882051309248127
23,0.42274455128648564,0.33578520587157507
24,0.09149012556528067,0.05618295199661483
25,1.5283837977060188,2.345907987721121
26,1.50638231121788,0.7457637449442488
27,0.38646475468113595,0.256878483872251
28,0.2910656457151361,0.25607820829773015
29,2.9061092031045415,2.655301992913607
30,0.014665189123878217,0.039125219382394355
31,0.35234483335077277,0.724513330363949
32,0.11415865370001792,0.09711060885654446
33,0.2291780554764451,0.6492798378398951
34,0.014282775816203137,0.0341282660210151
35,3.1576080636377286,3.0964119494760998
36,3.949150451886751,2.4749950682432296
37,4.1113950882869155,2.2915136138926533
38,5.1255939666569725,7.456104458513083
39,0.8069968400369247,0.6356262655852671
40,0.4904929467835132,1.1466053513663785
41,5.004511912319915,3.4439180477002207
42,0.4665427831775336,0.497663000476087
43,0.20661544372453658,0.13684499456165805
44,0.47135859164149524,0.46110383055727916
45,0.07882795109722965,0.05864902890591599
46,0.4825297288182361,0.33884432843468565
47,0.01472662887338494,0.04008624690323729
48,0.33018543095763897,0.20005177837136792
49,1.1649576456858077,0.5433248463853555
51,0.011891003273065255,0.029922288732167023
53,0.2699755232266882,0.2023133300160388
54,2.753070555465319,1.763028815612831
55,0.007225559045368058,0.014363198355171221
57,0.11208823087307129,0.14950249346199768
58,0.4078463510333148,0.3328927012417841
681,0.002096596509430788,0.008107565705958077
59,0.4798586180496583,0.3221435749955958
60,0.03961631167147357,0.06374959049684005
61,0.024897840215830743,0.025381133116319177
62,0.007676377191271282,0.011976172429134537
63,1.322935534555583,1.5282761022452482
64,0.25750729301245023,0.18437186902749145
65,0.42454449425639285,0.37304766101160725
66,0.7633304772758193,0.6932238942347348
67,2.2802903585277563,1.7132806289189784
68,0.327301030494634,0.8059790910700505
69,0.22773793311627671,0.2694468826902637
70,0.5425336803067291,0.5970245610069146
71,1.315903512944391,1.1453231090493474
72,1.5379084984791902,1.2640994075386818
73,0.7439773274460981,0.4714520423553968
695,0.035834185928398356,0.03185982622205871
74,0.8976898829857162,1.2010184127175767
667,0.03431560172734276,0.0431280481864658
76,2.8287218250420967,1.5195071099207007
77,1.4926201956343683,2.0928580092332947
78,0.10585533634853071,0.06184336611883367
668,0.21700455273571936,0.24753321081933816
79,3.1897994799485008,2.554085555019088
80,1.3202061893969281,0.9043180046795933
81,0.4923711291070086,0.5884267903198066
82,5.969344890999389,4.1052600983735426
83,1.9196047716068048,1.6308038195097225
84,6.242386391958563,4.758672863831627
85,3.591972408240268,3.3217074857886844
86,5.646771350880341,3.759744706388797
87,11.3089783970789,17.146719467613924
88,7.20285932760567,7.267095839345884
89,3.5272289219558592,1.8049259497677819
90,3.7553569453313638,3.2397004457102216
665,0.00746359667360188,0.01654692144851041
91,1.0587865508530065,0.5373733148052505
92,2.9306691600093324,2.272990933072569
93,0.559700822916475,0.8835641212316346
94,1.3921481434374834,1.729537275653433
95,0.8694153835275162,0.8593781284047808
96,1.6694468493569665,1.1520187332099479
97,2.7265173262203217,1.8012155912018606
98,5.711988910496675,7.035579667591675
99,2.1740616698296757,3.102570155727216
100,0.2537663823506881,0.3672814208954551
101,1.6135178282908729,1.556384319069614
102,1.3295192666835058,1.1799432410491237
103,3.8297747881650905,4.291269330912753
104,0.26723970077804937,0.7155153608706328
105,15.154560314817324,9.280849551747867
106,2.312650002878582,2.6487766231750993
107,2.248362235139939,2.1505501280094315
108,6.4269253088546785,5.16201202830192
109,6.8584369865035315,3.8528945604650704
110,7.511756460782115,7.466769614514908
111,12.402634738207107,7.898474593881983
112,6.2007523465870875,7.514916485621686
113,0.18114313072764024,0.32438921709558177
114,10.44590442942265,12.441469414515577
659,0.05178698500803693,0.11273317671479413
115,0.014333171572862973,0.026817110017218856
669,0.0022721593735229896,0.008684444511171795
116,1.076092050749362,1.1948244695946186
117,0.013592194820449252,0.031949780179046705
118,0.01398491437627278,0.03176448000496745
119,0.22204154508501117,0.15579013510126657
120,0.221570088661283,0.17346924554749762
121,0.34457818557031494,0.18991852416008623
122,0.028335253397093155,0.1294174940379654
123,0.3862132644274305,0.6293135399891162
124,0.7945247686179796,0.4422255482593817
125,0.6442112565979273,0.6263298701925154
126,0.2885255484035287,0.2851630238062599
127,0.5533861576193091,0.5206236256412605
128,0.6222090477798895,0.3473674822233048
129,0.23936579936127958,0.6032487683362153
130,0.7676711242177894,0.38806309685361795
131,1.2704836137187083,1.0004997686969253
132,0.3998391321990622,0.28908427843977547
134,0.20359587520133157,0.1817689730272647
135,0.20066855033396938,0.4709619181019197
136,0.04349130779298346,0.09387669818364598
137,0.09671821151112484,0.3936254593923179
138,0.024854920226701754,0.04168067435188016
139,0.05044345993071084,0.08084036245453548
141,0.16332135614062376,0.1158699395508701
142,0.4812481417773965,0.3104270791275364
143,0.01827007416167438,0.0432329647311667
144,0.012090031837762874,0.032311603371631276
145,0.04196297132965345,0.08511044745469597
146,3.6207706652149536,2.1810017612605734
147,4.641723937138345,4.4047153509631904
148,1.5269173627448285,1.516089502823531
149,2.4205626886595444,1.8038358324543724
150,1.470170774249305,0.8207533916234466
151,3.2885457177368296,3.5779849832073207
152,0.3921490001658178,0.5511421102297238
153,18.188936858119572,18.052302639534343
154,16.49285745123292,10.969339702713336
155,8.841237498237401,10.104115398191581
156,8.158779218524508,8.372782987888508
157,22.775210585914273,7.605027180806812
693,16.4878545194647,10.625940648323098
158,4.5307571039926176,4.75991722366563
159,2.7236488883624306,2.775104323552752
160,2.669344275229981,2.8843498366746925
161,5.415337892564292,5.4012553083388015
162,1.7053849505078542,1.362503079243934
163,11.332005287273564,11.562183061012702
164,5.679858852973612,6.822674375014543
165,4.650459488836281,4.994035977202521
166,23.15455190151546,24.83479445937311
167,8.0081127209102,8.137684269618424
168,3.864167694269182,3.769410761401951
169,11.547287324265547,12.707469642360463
170,8.45769940574686,11.195361195638865
171,4.416076753342014,4.749289200474817
172,2.9673658752798575,2.708263199444292
173,1.9928724609441975,3.5258623206821107
174,10.356059847209329,9.869731110572523
175,12.420746532435212,14.01775399887239
176,11.084596505329062,8.056320399912444
177,5.880463618028597,6.722671369838911
178,2.2909832334912776,3.209994032020112
179,5.903640932468504,4.939996460338348
180,0.08495874150580475,0.06200943885382431
181,0.27788518690424063,0.2379698086174902
182,1.9918028245539063,2.9711315816474397
183,0.16359919464026462,0.2535354921669194
184,1.090625589247278,0.8457957147826378
185,0.5294590413708344,1.0450599864418288
186,0.019519215546978264,0.04592912166545287
187,0.1431972065553843,0.1377020726426729
188,0.09868946076461362,0.07811308048456249
694,34.33738900094144,43.197896183325504
189,11.642272684837994,9.473430936875259
190,0.4491019178416925,0.6143217472889395
191,0.7808733785341297,0.4136459801319932
192,0.6927651154997094,1.0518168626853566
193,3.6718704211664925,3.0788508657728966
194,5.8573859174937715,6.1684350823387675
195,35.07133076524235,39.74075604538561
196,0.20663241567938279,0.2728403050794802
197,0.04224891130676327,0.0593831279266041
198,10.720117087634717,9.646067038941784
199,5.028162920240143,3.9949642633525007
200,0.015392083533919904,0.026430829775464453
201,2.5538411930938607,1.5159636369962066
202,1.4117223666776484,0.7810514675927511
203,1.231014024722196,1.236817779753297
204,6.375727371026784,6.442923603630528
205,4.34109514917963,5.604299919518046
206,5.273281460524715,4.371762025029765
207,7.092987572360697,7.252567766837931
208,2.3091840370863372,2.0138144552932173
209,2.5733708966626705,2.6271347362414463
210,0.35704962620367076,0.2982476784277165
211,8.976114791468179,8.037447272025354
212,3.315036055739652,3.5905684762226544
213,4.202106702822964,4.140071786814394
214,4.9924715995570805,6.593635674392333
215,4.905273876126347,4.777195364411825
216,6.400921470900034,6.174215585824169
217,1.6509474701104065,1.805506993432095
218,2.6915004039638823,3.1505366041422844
219,2.014094661310224,2.7085324010507486
