h3,rent_pred,return_pred
642,0.9166804302808004,0.43637059153013547
643,17.531393994539112,13.538799385042378
644,7.28112670009557,6.990241788813015
645,5.637451747970597,3.964476057036009
646,0.5984120301601622,0.3786127670035649
647,0.28816817742074363,0.17887098729220116
648,0.04725262106729937,0.050620874635519425
650,0.012110299479294094,0.03417689972379343
651,0.042158320589887055,0.06988426438736528
652,0.02625763256096191,0.05343112924660427
653,0.009599828997079224,0.00967724904569655
696,0.006172323906696935,0.020702736866311806
654,0.0604388574323412,0.17188959231000156
655,2.155127185286747,1.7447978440448224
656,0.08087462984356611,0.09885723064478057
670,0.00596473975450549,0.01171848049307711
657,0.507226166772386,0.32607032763509436
658,0.4410073866762572,0.4877987767931416
0,0.05982338032780861,0.1901190664830651
1,1.8519640002695237,1.5223758231010427
3,0.006603366641295755,0.01464964381032
5,0.01054510609455772,0.025332624151075723
6,0.7997542040749613,1.5437534620410829
7,0.5854217842140488,0.419003201187526
8,1.1171116039511342,1.1878552305202077
687,0.002712275735783886,0.007177097325810546
10,0.28902803109501446,0.6972386216458927
11,0.05463625367973661,0.09599413401214102
12,0.7615873459747611,0.45479218136921096
13,0.04357324597563643,0.10837848864252964
14,0.5687984664107044,0.457161305506607
15,0.33743563758292194,0.34191900557469096
16,1.5041236684714996,2.2718506598137465
17,0.015843918813394652,0.04827986623785703
18,2.3064918266990433,3.473798036462381
19,1.4252256553538467,1.103146190930229
20,3.932494763244523,1.6700669499522258
21,0.04700905134508423,0.06004760312085058
22,1.3579167471219489,1.3502096706888471
23,0.41348625913056736,0.5150150919072991
24,0.08560058256794183,0.05604521466116277
25,2.2516062285904312,2.6027733984444064
26,1.1990838658840182,1.0201160808903993
27,0.13966513849459733,0.16784796691264703
28,0.18452297507393278,0.10318151841575737
29,2.1815643977905177,2.046070336381965
30,0.04184332008906364,0.08543651528613115
31,0.5041537381000265,0.6429440961871845
32,0.013841901893295807,0.03262493939552857
33,0.5606433467357397,0.8194012586894922
34,0.013612049927558354,0.03545747341038921
35,3.4484389389329175,2.3205014796441077
36,3.1783007688117317,2.034625536516055
37,4.05097045658581,3.380019037041202
38,14.058403593515267,2.3098834554892465
39,0.8581646268159582,0.6989075526760794
40,1.6195694001679428,1.1795620272456109
41,4.177387289450969,10.200501678816552
42,0.6102126904645822,0.3792689444756104
43,0.3396244169874682,0.28261246852605804
44,0.642497897206318,0.629537483592026
45,0.4587380656315536,0.31312600113543954
46,0.9101939326602583,0.4940551623648146
47,0.01570414326273539,0.040072932023397116
48,0.16661028109896425,0.11332462015644774
49,0.6826142707847497,0.6372883748506112
51,0.012921719137650438,0.02905037923668858
53,0.12887346300629,0.06722858380708573
54,0.8793657076792889,3.0630998457847283
55,0.20299387481361983,0.6920848439244535
57,0.2658069523392448,0.2744229571677275
58,0.20336296141010693,0.11651605861528765
681,0.0023957033839189256,0.01198659470091865
59,0.30117321969982735,0.23896677383309547
60,0.024231093880022,0.08670832690891972
61,0.04216888667869988,0.06162209738733576
62,0.013308437761157895,0.058103457103775825
63,1.5733714724004282,2.356417774542917
64,0.4281685147435324,0.38516317694818064
65,0.5514103429111474,0.40468878585425466
66,1.5040724053359125,0.7126543582261705
67,1.4681111546129375,1.0077170421456623
68,1.4850396224176112,1.1510422208001005
69,0.5326286080933558,0.5093564491755235
70,0.23870369132512337,0.1975490380344297
71,1.8836521323788533,1.4119961612850624
72,1.9387660006000444,1.6110436941706825
73,0.5734370924244862,0.5426585307949945
695,0.06512397639350313,0.04365517217985136
74,0.47552773305893703,0.6834683846828803
667,0.0064428329996127085,0.020215698460329626
76,2.8869462761347386,2.57690160205768
77,1.465171894219739,1.7881813725819
78,0.06363372618653218,0.059973171424882385
668,0.15079345383532206,0.0910494236148919
79,3.2390726068285742,2.72427259679632
80,0.8710472003300781,0.8808848173207932
81,0.7443229787642731,0.5905025940062368
82,5.066859390828905,3.551546104151909
83,2.741524115363903,2.4522767179619986
84,5.816063238644395,4.582583196165005
85,5.4542337975111925,3.6837568757505554
86,5.2883156602475,3.9054650296207587
87,12.42770847084309,17.43918855887323
88,7.6795496337827736,5.70836371690971
89,1.8335109635233502,2.58301776465397
90,3.426995091974906,4.847129541989345
665,0.00819693602662855,0.017062426740910182
91,0.9942045673941692,0.6923496987292814
92,2.711704499352466,2.9994488731760343
93,1.4684418878921734,1.1331151637696977
94,0.6796758411184589,0.9858542826188694
95,1.2327212955718974,1.0224264170516408
96,1.6306225930867755,1.9527514418889167
97,2.1994607615629045,3.179480581341527
98,6.424621590639081,5.082325839026293
99,2.803149071163201,2.8400000193154695
100,0.18877787481664865,0.3437941249733456
101,2.789397075824363,2.953519178730971
102,1.5010330175919946,1.557062738467328
103,2.7847040942521057,3.030458175248686
104,0.5343110854198347,0.43952880745830164
105,14.847374809635623,14.4517971868768
106,2.5423419103176816,3.033665654890169
107,1.9472052696988564,1.8231396664122343
108,5.664497374314031,5.265965713872858
109,4.791841568288654,4.996279777389479
110,7.903512615464243,8.90421485523594
111,10.1430848689172,7.841327130140963
112,7.227800243376606,6.590493944248753
113,0.18541020594494387,0.296859757151357
114,14.158788007515907,16.831565772432995
659,0.013732197308670232,0.057288991685809004
115,0.009442036517265712,0.021688247658062224
669,0.0021725327400938317,0.009460303854060916
116,0.9938142812371457,0.6096318836412175
117,0.013070384310233775,0.03339754715881558
118,0.013305498306928707,0.0331208079201531
119,0.3294076073299727,0.8104379000910806
120,0.14187645460738674,0.09215744838815171
121,0.2715950474931246,0.20616630533686245
122,0.01229763999679177,0.04178431459170349
123,0.5367753842369656,0.6682637084092741
124,0.05931435481117917,0.5674857835155389
125,0.4582881236625621,0.3442427980988451
126,0.2477784034149963,0.17007542588385755
127,0.5050287782012863,0.4752030314355968
128,0.36061280094390846,0.34029288889016807
129,0.1414493298386301,0.1727348527317612
130,0.39913828715118416,0.35646746458228273
131,0.297874111796466,0.2449253858200381
132,0.31239627673823384,0.36536687396459366
134,0.2800376995185098,0.36120928614137676
135,0.29997132543955424,0.5903929177104247
136,0.012188061034952274,0.04275458282394493
137,0.10067217024684165,0.17311527141819819
138,0.016528650057257552,0.03428858713386929
139,0.09827751378222033,0.3145352591736683
141,0.060601590421863506,0.09691320908509377
142,0.3113682852017275,0.3085480295137794
143,0.1506646965489225,0.1401157622722038
144,0.017788745311586203,0.03087019037980303
145,0.13424702656373136,0.3163975103126792
146,3.737504829327548,3.1745058566083917
147,6.233346742120618,3.8585946409811447
148,1.7243903200418131,1.264858959931648
149,3.657906609612654,2.014082920469744
150,1.5019540848852375,0.7198516443673726
151,3.082988335033789,2.6889350842273627
152,0.5361019214417977,0.7117563957833876
153,15.758743585840488,15.879491366398465
154,15.470166338516622,21.713670493640493
155,8.316064545775411,8.588926088069773
156,8.415749080636921,6.586069080523299
157,9.79237904838431,20.122976718571213
693,12.165452983436078,28.74323436189937
158,3.7139391035254663,3.939824820065025
159,1.7492437430533254,1.6252319632718195
160,1.7339415401776868,1.706057370479723
161,4.951059208482314,5.839568580667506
162,1.9489175847549516,0.8385776675075651
163,9.626548568227017,6.1304824349684495
164,7.88571746248963,10.100395208635382
165,5.885585942312151,6.526098897563335
166,23.9449811499327,28.486086315573665
167,7.705629845959266,6.074690688455507
168,3.4394157905385128,3.5195110541421726
169,13.642228748785111,12.156746571424005
170,9.099793395072137,10.526836801117454
171,6.078082733033488,6.401336700618024
172,1.9979947488014844,3.0843575581484606
173,2.943974112689844,3.104091030472879
174,7.251905294418706,6.12388647270283
175,10.449240236934484,10.676538251854968
176,10.557899724684708,7.801615843461368
177,6.233872487080318,4.992917789076244
178,3.446004988031021,3.681253554072163
179,4.881144095682277,3.589046313219691
180,0.07808632795645991,0.06084849639473202
181,0.3351865068646242,0.21769886646130027
182,2.6389017005017807,2.617417533021158
183,0.34816668194181616,0.60831424935838
184,0.48912449303722566,0.3721543874354101
185,0.30436266678141,0.381557645270626
186,0.017406286496547102,0.0440980122039759
187,0.6858226659580766,0.3897314185111911
188,0.07734218418141751,0.06824678087750542
694,45.12719327391737,33.42045285912166
189,12.631608974409255,4.842755634593267
190,0.5070710767110689,0.30867310872507325
191,0.4884043227389767,0.7174666886864236
192,0.15644441829897718,0.25405358095967473
193,4.125854648118193,3.02654019672836
194,5.218481048334976,4.281525095765228
195,40.098322034969726,33.32013700037513
196,0.18437064470210715,0.21298035399711573
197,0.03134042460129411,0.05094449611988172
198,9.964275710132341,9.113266032801722
199,3.9294133750253923,3.6086694803357102
200,0.0588809130416303,0.11646792001165938
201,1.3557413632258135,1.7990317723203393
202,1.2419405467564737,1.0340016519791309
203,0.8388382888353618,0.824199297258486
204,7.6743101768474435,8.946053297649359
205,5.381812593503655,5.0345248771498
206,6.254170856756682,5.644232921872925
207,5.1323266375176,6.002611841273599
208,2.8145898907599336,2.3511543129560337
209,2.9543840972964652,2.0859910661854952
210,0.2684183031719011,0.2351505774475224
211,10.976911172234182,8.69962325246785
212,3.173022957532936,3.531846418651587
213,6.217737110472345,6.60185509537327
214,5.468947428158897,5.435614883797431
215,5.024984556972936,6.572615144377793
216,7.502209705733221,6.889158467975466
217,2.152723639273878,1.8479805698873129
218,3.2249710701615766,3.430614878358088
219,1.979431554770299,2.3746979196186664
220,1.959861956809716,2.66884491221649
221,15.038802006148623,12.126293681372688
222,3.342879996406575,2.7545221646961
223,0.46383059967969875,0.6129284336496541
224,1.3897195475743103,1.1652182774763842
225,0.5134092011997046,1.5061321756979202
226,0.785854325633825,1.0447427365325208
227,0.5860645580320123,1.242208664118039
228,8.700400275807127,12.148691228198766
229,2.882491981032265,3.1295951942189877
230,7.869591938820047,5.776868659435022
231,2.87867431950414,2.432684992896493
232,10.957742867661416,7.804380098860156
233,14.188317578230688,10.960048106608824
234,1.0954019757372102,1.5477159266591036
235,0.05548611179445234,0.10629212758217112
236,2.928410162822221,2.215469942947115
237,1.0499799905551188,0.8807227070098632
238,0.674643548386236,0.5751960522333893
239,3.2498777581068703,4.193378301665515
240,5.409446921828136,6.45130419374165
241,0.1452912436492043,0.2965463384271858
242,0.04859121472625242,0.03563462505832774
243,2.819792075626698,2.0109527013621284
244,0.35162737182470993,0.3060366205500589
245,0.20972013422143487,0.2339026494281863
246,0.21100855121429338,0.13061482905687974
247,0.5254611227970118,0.2513281637732371
248,0.015481732688048706,0.0412893109934547
249,0.3280620152324851,0.3057876341858743
250,0.2416725100753056,0.1561184006164652
251,0.7835620814515063,1.3882015441102977
252,2.5896740509757383,1.8026029442919997
253,0.010415317102144083,0.03242522202193748
254,1.3216379794359794,1.0918247674431816
255,3.7434525591267716,2.8005729016172176
256,1.5891218243985332,1.6575670659348314
257,0.6939529988662357,0.782793209947716
258,0.9376404381332333,0.4201635971118016
259,6.3486027438567225,4.307413770897181
260,11.08201325414492,8.137005160198154
261,3.222088138970238,2.9928834816621106
262,0.4675007012409615,0.43551290543160837
263,0.014746078752169305,0.042200911802287744
264,0.8333333719055365,0.9497070124212592
265,0.026004535236390437,0.12274275413085375
266,0.7724001072740241,0.5168825162722593
267,0.017187892161425536,0.04272294051696987
268,0.27099797807434656,0.2932328580520622
269,0.016413554436389755,0.04221397250879827
270,0.7057506549524903,0.5745197504294669
271,0.5488053515485837,0.3163868205934014
272,0.5378273144744107,0.4086677037413209
273,1.159193619489034,1.5965563102855833
274,0.27416035267679967,0.3608074146005371
275,0.07076210871883498,0.12202160212249659
276,0.14352830381663456,0.11920539534341279
277,0.024078868057384475,0.04701814159641506
278,0.2833372080766397,0.28256068566319553
279,2.8008212834327115,3.2565935056516544
281,0.13843490939532863,0.1093486362841277
282,0.5444249208037801,0.5104357188357155
283,2.5914026187961356,2.256601690844197
284,0.014650658546397561,0.053949190009990586
285,0.7964644839416741,0.7993418588150594
286,0.8771799180585035,1.1331044835580304
287,6.386067021522057,4.4460071373297385
288,0.015182541000180762,0.04672003952126252
289,2.1751583786086486,2.555801299111661
290,0.43266584865956714,0.5966109244417226
291,5.608661411922771,3.9678071529837613
292,0.12118292751645095,0.22579747101971495
293,4.292224153061826,4.589036485377108
294,5.661025619376705,6.85607606398809
295,4.241079569784589,3.6686588983291712
297,0.3884822649529239,0.646075874009479
298,0.019633216562822128,0.1224519020779428
299,0.1325006528833496,0.2329481863410573
300,2.023664212197579,1.8417712497712049
301,6.526723863228226,4.682049579376202
302,1.1772053601535928,0.9193023754913535
303,4.345106699103763,4.8092680447260925
304,3.4097765733454826,4.019735011083986
305,4.853258076343448,4.611384383544916
306,1.3608809351567177,0.8253219346091808
307,0.46565303938049385,1.1195372940353827
308,0.17442622055955706,0.10439346045726444
309,3.3643939962925224,3.239588088824133
310,1.943103054605696,1.8191507068757966
311,0.35606849760264686,0.3051515589106183
312,0.12990545223274763,0.25234948512217703
313,2.948999150774658,3.0949503832636998
314,0.08137350594297109,0.08145793447860245
315,0.1916182737533303,0.14139671874790638
316,0.46601483236201324,0.48066958115121516
317,0.5424831685618138,0.6705592447696164
318,0.7219500623370037,0.3006439150800238
319,0.27992638872100817,0.1754217312444769
320,0.8676068472595468,0.5788133465510997
321,0.013051112653820814,0.039263051316523384
322,0.02023818959448017,0.04579937758758478
323,0.012944684271983841,0.03961056691455819
324,0.5020091229919158,0.5868953108876194
326,0.5931767037299709,0.4699171877307605
327,0.5583439010418734,0.41783837641966864
328,0.8752937609530267,0.9891914225372094
329,0.14109545444557503,0.2513115476037813
330,0.11169606286022152,0.08970229206612539
331,0.3879426174555947,0.32560787572960126
332,0.011626752276194974,0.04028145782512683
333,0.23593613107704722,0.16463565184138015
334,0.4538553326740494,0.28312233969349443
336,0.11879970984394561,0.10701597474233482
