h3,rent_pred,return_pred
484,0.4299973944930431,0.3319702598873133
485,5.649728803103743,4.152878469837379
-1,0.21151546904670318,0.34096532435348814
486,0.0777359970600107,0.061187382579255815
487,1.1217751155470321,1.5370333821478324
488,0.03936691510475538,0.07248900890112576
489,1.1775769615504974,0.904066186747962
490,2.5479991886053543,2.6308424689760295
491,0.38707559058463287,0.35022171591192147
492,0.036682746851055346,0.07923794671229845
493,0.39095962795455685,0.4130733044804394
494,0.06339089179732449,0.06516643081623527
495,1.96104899237714,1.753373381183378
496,0.07367465439562881,0.05698245168683659
497,2.480713583195813,2.3436562066758886
498,0.1320140471003517,0.2332045378077324
499,0.7476351737074155,0.8473033287557666
500,0.03384030595215635,0.04960043482217826
501,1.204620266748062,1.9613235505850597
502,0.09401168187075563,0.16130908013044018
503,11.164398788741545,12.244159689694579
504,0.8115782740236163,0.4078234659400397
505,0.5544669879227511,0.5993005415682378
506,1.2402103209714945,1.186210568418336
507,9.504271352374849,5.999816677797636
508,2.601376179819008,2.4211893585243973
509,5.3486225824197815,4.192967675494574
510,4.014790192044657,3.7215075244201343
511,1.3059858366799604,1.2425432815599065
512,2.590021618286687,2.6528420415257443
513,10.410681262880132,7.713677709984688
514,5.638543347376691,5.590234115864311
-1,0.1260851571527814,0.3022999094319476
515,0.06514150214791699,0.09668318744710139
516,0.36766048760359327,0.27516188558269133
517,0.2088803013796971,0.36015436491623826
518,0.07506752617504692,0.10727216400899996
519,0.036049482324504084,0.07064534165424789
520,0.17818034911197397,0.41055004933698136
521,0.6682497970819883,0.5495671687719342
523,0.2549156058607164,0.31868075110243016
524,0.24609025894518965,0.3096495416594463
525,0.037000487677520254,0.13402528634157854
526,0.17413905824992057,0.3898743228160535
527,0.05509875799711538,0.13235641028095468
528,0.24035881068583928,0.37740304073698566
529,0.04264761437755416,0.10419711342576793
530,0.09274812683832602,0.1523991770839595
531,0.3613462909201418,0.4184394774247052
532,0.06751299818361507,0.06929402972762988
533,0.1504745345284279,0.2380270524029605
534,0.3522013304572153,0.451767430921285
535,0.3056147231591105,0.6921451595904036
536,0.24149215515526,0.3071727989844353
537,0.9205615028272989,0.45761968601848046
538,0.11578048251975831,0.14244884471412972
539,0.27498336647714344,0.3265128255712058
540,0.1210067742035836,0.19388524795789433
541,0.07389270058603786,0.0693647010029523
542,0.7277623069502547,0.4302478845332032
543,0.2177610097469237,0.2090597141886199
544,0.05785376430022443,0.07176546770432192
545,1.5323009709527513,1.7622277158372492
546,0.31490293461517627,0.41588875458930297
547,0.3737266381841177,0.4819068533390906
548,1.6511435093138058,1.4588961418751547
549,1.2969392559851205,0.9483282455482136
550,0.2510477029921558,0.24322136875071323
551,0.6462140405670329,1.089658557798385
552,1.14460873736434,0.8954046261377798
553,2.8952097749455,2.0595057743260936
554,1.1905843247350707,0.9429093799740752
555,0.5919482177040337,1.03588189381615
556,0.07600881287177143,0.14299189475219704
557,2.378828205784927,1.6299938342972686
558,0.09160549575949475,0.07189792151013559
559,0.8485609515944087,0.5451900226784664
560,0.6283284645173208,2.2245163951879636
561,0.47912710290567984,0.9677739317020013
562,0.14588653311181815,0.20022595586005446
563,0.3171539824020112,0.2958134381046086
564,0.8246357669502368,0.41611876451172397
565,3.1737555290745436,3.1536846073968445
566,2.007536560293114,1.9662230705211599
567,0.9114074492724441,1.2101675870491135
568,5.335473077069755,4.581868702477753
569,0.40760347484049747,0.2275507530991391
570,10.322097089873985,12.210789664573692
571,1.2431088197422138,0.8737419659135075
572,0.2848177023698087,0.42567463900238367
573,0.7241850423140783,2.387823874571424
574,0.06961154594582991,0.24905231708795914
575,0.5220537147950054,0.5350098255207154
576,2.728845439424676,3.649166940414964
577,3.1127877332091956,2.8529991515564266
578,7.32827018531078,5.706231916404565
579,1.0825316628732806,0.5934355337501628
580,0.22768381387398257,0.20384456285192498
581,0.8367984126144777,0.7259346683919468
582,0.3908125547251433,0.7789455633920551
583,0.31164836030672144,0.34747261463641305
584,1.2668791057443147,1.548597277278807
586,0.0999032750918589,0.03325255095047595
587,0.0433819728898038,0.04242006749869581
589,0.14081891728944337,0.1551116768838598
591,0.7445126214006715,0.7140443497848067
592,1.3303865996074953,0.9818671427359681
593,0.9272826546579493,0.5116473192201872
594,0.1763735029573079,0.12558726859449393
597,2.0310307288603258,1.623122109734054
598,0.0852474489190154,0.07089393869825124
600,0.12872563248898944,0.13190003855658197
601,2.561740208865002,2.246095365585473
602,7.762417705766941,6.75279878665887
603,1.666326909743714,0.8703794499481633
604,2.790089694307958,2.772573122140266
605,0.671955560385836,0.4750637974089407
606,3.089026251030105,2.0465231482653254
607,5.200557102777976,3.997259723146059
608,4.434514231092421,5.274069488712344
609,0.12208776743607899,0.13717602649547975
610,0.8837812063469626,0.9117558849398594
611,0.8777204273167482,1.3354633442185977
612,0.14801753390072103,0.1418491980772633
613,0.48521289683256946,0.45747154019773895
-1,0.16230465701496533,0.2780954135066851
614,0.0823252554755923,0.11862976015586608
615,4.680367725586847,6.115973319888801
616,7.352496049655063,6.839994691889012
617,4.6945068654118804,4.503188898251564
618,0.7571859402639561,0.521918658410069
619,1.2502397947924604,0.8434785654582889
620,5.249190931581907,3.4611487612517795
621,5.8754490777298285,6.010278873363238
622,1.9107026966416274,1.660632659452776
623,2.5870540528364225,2.255470133886643
624,0.2283151167549654,0.15024496924215258
625,6.196911065703174,6.463714251262664
626,6.006237706884671,5.3312686433773715
627,7.881083919264034,7.3334875917293765
628,5.197107527793203,3.937749953797805
629,2.335214798717788,2.267983039473651
630,9.71172374781957,10.090771615204236
631,8.535983999637908,9.635228956848195
632,2.9478636189902176,3.057946291181586
633,0.38206405352624445,0.2653054703641776
634,1.386745653749291,1.899131545256865
635,0.37789853521653205,0.4515805411107313
636,0.09348646933478998,0.0757818339254218
637,1.5411904809142476,1.8575783981340257
638,0.08849873092671617,0.08684542591740253
639,4.203348867037249,3.361997472684479
640,4.543565138208925,3.5699876247752504
641,2.007671160695353,1.5584053381931628
642,0.25463431640657597,0.334429162992144
643,10.339760532927665,8.242287525232127
644,6.210988084732739,5.414085284184108
645,3.3050272002236634,2.342028839387409
646,2.0654197332936928,0.8286673575284856
647,0.21369228402792628,0.24541256157776734
648,0.04438598042220418,0.096865854616078
650,0.1602428302323172,0.13095643827775955
651,0.766142961781583,0.46698761448038484
652,0.16128065686843407,0.13220928232763532
653,0.18925243810850814,0.19994123035383538
-1,0.1369573192396221,0.2845258781992007
654,0.3283291413782822,0.19477615544410423
655,2.005891298778631,1.1515741591827093
656,0.10274376648505792,0.0691859331270155
-1,0.15594851051450348,0.30899973314995627
657,0.5329482327934297,0.5783421988447377
658,0.46078411930565294,0.5748734698347229
0,0.5040980118582719,0.5647143074790134
1,2.5860447378335296,2.2522090816819906
3,0.034038568121110425,0.04287201392932982
5,0.12521216102145646,0.1587424523391587
6,1.8583466136232873,1.6029005563293488
7,0.666437534000052,1.0659504053509574
8,1.1247288213961937,0.781258541839424
-1,0.10110465266331439,0.1767342284467572
10,0.6948979271453236,0.8239000728943527
11,0.3007043371115168,0.26128497582137006
12,0.33405486880891977,0.3716409497783968
13,0.1967984461313437,0.20020781328053436
14,0.41258135499954096,0.361086720292149
15,0.10869367256438006,0.10002033596483048
16,0.3177763241813612,0.46781432208410234
17,0.09672950915338338,0.08224882163285727
18,2.838783947792498,1.2379747812100752
19,1.2186073415641652,2.652081331522507
20,1.7345022698132373,2.3675033756578023
21,0.20594925482342488,0.31033232337225675
22,0.36103129415039426,0.3467157762956395
23,0.487725520692616,0.3515724373887539
24,0.03714270255659792,0.07262980426490954
25,2.4750761527876897,3.2242722987540047
26,1.365392988769709,0.8006581385347034
27,0.3976336976208557,0.32785966540348527
28,0.2905148441663779,0.36027018386366855
29,4.03617439978186,2.280507960908001
30,0.13346282068503815,0.09116625541450764
31,0.16943743127329608,0.17591153154208375
32,0.16536807628207184,0.1803147198003028
33,0.6444920677948068,0.5791571186791774
34,0.47892162082781903,0.29900548647823705
35,1.658836294197278,2.2494031266639967
36,1.4671972008993721,1.3373504295957237
37,2.4339680017889305,1.3798370629370638
38,3.458222398733239,7.6178966573502205
39,0.9792820590120246,0.5883786688156823
40,0.6502985019237085,0.7967738269584436
41,10.503183249487105,4.270815542071415
42,0.6443143009656445,0.49434456011472844
43,0.22442176461477392,0.29359275426428344
44,0.2521961522235333,0.25131191037449635
45,0.06714101230831306,0.06094527329734373
46,0.17095737073956385,0.24009586947316047
47,0.044553780623789604,0.07062045941854725
48,0.21540046993228093,0.27888381939852214
49,0.8254808190111563,0.7573121514650928
51,0.13846823670336766,0.17065297049275663
53,0.050998125820288724,0.10011580153249322
54,2.3944884720893094,0.9724873954983662
55,0.0267387079827071,0.020597940588210496
57,0.15331748493702435,0.15919662169042972
58,0.03239212287167695,0.029057544920101156
-1,0.10920959287438174,0.24431098019714753
59,0.1755810511132683,0.267191936298673
60,0.02632287022849832,0.034373779711226585
61,0.15182346797451335,0.1202398275449926
62,0.018024742374559404,0.015367375258164848
63,0.7602595559078849,0.4636472916179272
64,0.2193975905801195,0.2278788744761176
65,0.2409540122748703,0.2540847654945132
66,1.7868184641745144,1.6939949952925186
67,1.816464509836014,0.975879852949681
68,0.5256636284043816,1.0131897058297716
69,0.15099542025317403,0.18295742304246557
70,0.20906646847753318,0.3077883552108017
71,1.6083814416011941,1.0759351407990863
72,0.5711851052051362,0.7551260528648818
73,0.41026910923129034,0.40734572165446264
-1,0.15418989696715912,0.16865292398891
74,0.6806165707622995,0.8157792691478781
-1,0.17211634217174476,0.17469041427640028
76,2.1807504406457086,1.5981295048886537
77,1.671394164397463,1.493761721866804
78,0.8038855421300136,0.49113713817428994
-1,0.27149753911069474,0.229208691548274
79,1.5088373119484888,2.324773094207238
80,0.34681324120629853,0.3682690438746006
81,0.6323114918627605,0.4513913611954762
82,4.442857140919467,4.15862982565412
83,5.181192427348637,3.9864411510618174
84,8.524469663705771,8.405553264323068
85,3.7690884608896598,4.12222167105735
86,6.1905565882661024,4.254777784542952
87,13.096234166946834,17.087119389663375
88,8.78307449184529,7.773977197136901
89,3.1259989263325485,2.6641727832550965
90,3.3486511684087223,3.886121576457452
-1,0.17390929352596746,0.1618740291601052
91,0.6790625173051218,0.33803077437089724
92,2.4338507659073016,1.827521763545834
93,1.8106188670513985,1.1668246806226688
94,1.6803355771792101,1.397241616080673
95,1.3051034167503262,0.9673221918011194
96,2.3772532250572995,1.3644036705357738
97,1.7420704243858909,1.90132189898747
98,5.298648128906888,4.123003794992022
99,1.9570106126491393,2.2921251635947226
100,1.5490967752840885,0.9545488653646548
101,1.7955213407776076,1.271432694454366
102,2.9277799701618528,1.7575661544788048
103,2.5276781912363337,2.914334542736054
104,0.19184837577901231,0.12311888449874653
105,16.56465839493661,13.25008733532165
106,4.891036575857165,2.940626949712849
107,2.5787217212569935,2.399414517803995
108,6.040227929938495,5.738683474550296
109,6.612200525062007,3.412103116372678
110,11.697919820244381,9.869729543405352
111,10.281640960172783,9.936317102359258
112,5.838987308852015,5.388222689763424
113,1.2630074588195745,0.9336623859886248
114,12.454239209576349,13.900189154136832
659,0.11606113011378673,0.09430119374978217
115,0.18328475703086852,0.14834657735584983
-1,0.09735745709119226,0.2581650145780362
116,0.4995319694116982,0.8517523499658867
117,0.1384236773882464,0.03601524333726453
118,0.14272876973180026,0.034989602311623506
119,0.1298487279056715,0.17277619020582294
120,0.17412570385800655,0.3517534712479555
121,0.15776283378068445,0.41133743315423715
122,0.035706750117196866,0.10957094932868895
123,0.2570007165918105,0.23098902335767021
124,0.5091858499278026,0.7403764061736756
125,0.1553441787049606,0.18597999644047422
126,0.2959871852807617,0.3457356789935784
127,0.4627106433455264,0.6068043112080665
128,0.45982946718551687,0.6110826497051461
129,0.16654465698853516,0.24402447639389224
130,0.4165496175056654,0.5578100147699196
131,0.30278864739517813,0.3212301284150903
132,0.13468801642688918,0.37881330950845904
134,0.1673591853234841,0.2166592315765297
135,0.036684458691306085,0.13438375345729922
136,0.0452764506495298,0.06479393832828119
137,0.307130928857703,0.21463794132654124
138,0.06566474501302143,0.06914075479826529
139,0.5839791972860662,0.9448385913192417
141,0.1696779015112604,0.1460627039505526
142,0.2619338262388332,0.3233532824582545
143,0.06680883355168678,0.08241192278371899
144,0.025038630043316412,0.05766212861232933
145,0.8328658996812118,0.7995806022478269
146,2.5537950576083004,2.246331808471641
147,2.6843487551310132,3.013268144611136
148,0.8696743996112483,1.2427796632929162
149,1.2462421168583386,2.1233436385260633
150,1.0752008433700317,0.6972760408680794
151,1.6164438833348487,3.696332539884913
152,0.6602895465737316,0.8655630732619348
153,13.213518392678573,12.2396118180742
154,13.006794777142515,6.965636836122633
155,5.828136404286685,6.659605119260027
156,8.685791376667325,9.341803360760306
157,16.03294844068796,10.134593698221346
-1,14.149874509088145,8.012669428953936
158,3.3959244352950897,3.214143022868359
159,1.2138565268432309,1.0156038095380682
160,2.416619269002591,1.9236184579852258
161,5.0397562323309755,4.584582722443475
162,1.6059066448601,1.8318860191665705
163,6.4353526755872,5.720645391300444
164,4.916337423353844,4.609081187709205
165,6.605065206760807,3.6111755463410913
166,18.171064414181192,22.02583092632005
167,6.186824802162767,8.980992455822129
168,4.756633823444356,5.022995534112664
169,11.474880103826402,11.362588453094952
170,8.47943714795937,8.801534920969686
171,3.596685221492507,2.8833969352900706
172,1.7590241167796565,1.2783260019794547
173,2.632330568640734,2.162690909918666
174,9.646431965683288,9.410708063203277
175,11.28075591753472,12.297296364275004
176,11.426058561107059,11.366362206895833
177,7.1838207879071625,5.254422476601165
178,2.640716172594201,2.5308042734474943
179,3.4554830497531244,3.464156954876433
180,0.08728977356980658,0.07110433102737795
181,0.04662992290624214,0.1043180519968294
182,2.4730243530060427,2.144212171293959
183,2.0920413361892654,0.8530214859563746
184,0.4855667310237364,0.5332180432634396
